tanggal,nama_akun,teks,text_clean,text_casefolding,text_normalization,text_token,text_stopword,text_stemming,skor_positif,skor_negatif,label
2026-05-05 05:03:54+00:00,doorcm,tolong kl kopong jgn dongo.,tolong kl kopong jgn dongo,tolong kl kopong jgn dongo,tolong kalo kopong jangan dongo,"['tolong', 'kalo', 'kopong', 'jangan', 'dongo']","['kalo', 'kopong', 'jangan', 'dongo']","['kalo', 'kopong', 'jangan', 'dongo']",0,7,negatif
2026-05-05 08:16:42+00:00,liuvalice_,percaya lah dulu black death juga dari tikus dan awal mulanya di kapal,percaya lah dulu black death juga dari tikus dan awal mulanya di kapal,percaya lah dulu black death juga dari tikus dan awal mulanya di kapal,percaya lah dulu black death juga dari tikus dan awal mulanya di kapal,"['percaya', 'lah', 'dulu', 'black', 'death', 'juga', 'dari', 'tikus', 'dan', 'awal', 'mulanya', 'di', 'kapal']","['percaya', 'lah', 'dulu', 'black', 'death', 'tikus', 'awal', 'mulanya', 'kapal']","['percaya', 'lah', 'dulu', 'black', 'death', 'tikus', 'awal', 'mula', 'kapal']",4,11,negatif
2026-05-05 06:01:20+00:00,dipo.negoro55,kalah perang....ya keluarin pandemi...😅..lagu lama,kalah perangya keluarin pandemilagu lama,kalah perangya keluarin pandemilagu lama,kalah perangya keluarkan pandemilagu lama,"['kalah', 'perangya', 'keluarkan', 'pandemilagu', 'lama']","['kalah', 'perangya', 'keluarkan', 'pandemilagu', 'lama']","['kalah', 'perangya', 'keluar', 'pandemilagu', 'lama']",0,11,negatif
2026-05-05 05:02:32+00:00,afung989,klo lu gak percaya.gak usah nyimak dan nonton brita.ngapaen lu repot² nonton.,klo lu gak percayagak usah nyimak dan nonton britangapaen lu repot nonton,klo lu gak percayagak usah nyimak dan nonton britangapaen lu repot nonton,kalo lu enggak percayagak usah menyimak dan menonton britangapaen lu repot menonton,"['kalo', 'lu', 'enggak', 'percayagak', 'usah', 'menyimak', 'dan', 'menonton', 'britangapaen', 'lu', 'repot', 'menonton']","['kalo', 'lu', 'enggak', 'percayagak', 'usah', 'menyimak', 'menonton', 'britangapaen', 'lu', 'repot', 'menonton']","['kalo', 'lu', 'enggak', 'percayagak', 'usah', 'simak', 'tonton', 'britangapaen', 'lu', 'repot', 'tonton']",3,23,negatif
2026-05-05 07:09:28+00:00,ika.sapariana,m4m4rik4,m m rik,m m rik,sama sama rik,"['sama', 'sama', 'rik']","['sama', 'sama', 'rik']","['sama', 'sama', 'rik']",6,0,positif
2026-05-05 07:01:54+00:00,om.bahrun,antek-antek asing,antekantek asing,antekantek asing,antekantek asing,"['antekantek', 'asing']","['antekantek', 'asing']","['antekantek', 'asing']",0,0,netral
2026-05-06 00:23:41+00:00,user1308160956737,who,who,who,who,['who'],['who'],['who'],0,0,netral
2026-05-05 23:42:06+00:00,taksaka_27,elite global bang,elite global bang,elite global bang,elite global bang,"['elite', 'global', 'bang']","['elite', 'global', 'bang']","['elite', 'global', 'bang']",5,0,positif
2026-05-05 14:47:23+00:00,kipopoppp,kemaren kelelawar yang dituduh sekarang hewan apalagi 🗿,kemaren kelelawar yang dituduh sekarang hewan apalagi,kemaren kelelawar yang dituduh sekarang hewan apalagi,kemarin kelelawar yang dituduh sekarang hewan apalagi,"['kemarin', 'kelelawar', 'yang', 'dituduh', 'sekarang', 'hewan', 'apalagi']","['kemarin', 'kelelawar', 'dituduh', 'sekarang', 'hewan']","['kemarin', 'kelelawar', 'tuduh', 'sekarang', 'hewan']",3,0,positif
2026-05-05 06:34:42+00:00,sebutsajar19,Virlus😂 gabisa ngmong r😂,Virlus gabisa ngmong r,virlus gabisa ngmong r,virlus enggak bisa ngmong r,"['virlus', 'enggak', 'bisa', 'ngmong', 'r']","['virlus', 'enggak', 'ngmong', 'r']","['virlus', 'enggak', 'ngmong', 'r']",0,0,netral
2026-05-09 16:18:36+00:00,adtiya29,kopet,kopet,kopet,kopet,['kopet'],['kopet'],['kopet'],0,0,netral
2026-05-07 12:50:33+00:00,aatswrdi_,Roschild 😬,Roschild,roschild,roschild,['roschild'],['roschild'],['roschild'],0,0,netral
2026-05-06 12:17:52+00:00,wahyuuu6969,umbrella corporation,umbrella corporation,umbrella corporation,umbrella corporation,"['umbrella', 'corporation']","['umbrella', 'corporation']","['umbrella', 'corporation']",0,0,netral
2026-05-06 10:12:17+00:00,widyawati.kusuman,eipstein,eipstein,eipstein,eipstein,['eipstein'],['eipstein'],['eipstein'],0,0,netral
2026-05-05 04:08:38+00:00,jefrins.11,Jangan percaya,Jangan percaya,jangan percaya,jangan percaya,"['jangan', 'percaya']","['jangan', 'percaya']","['jangan', 'percaya']",2,3,negatif
2026-05-06 09:24:47+00:00,pardi_s.02,"ko bisa tau namanya virus HANTU,katanya virus baru?",ko bisa tau namanya virus HANTUkatanya virus baru,ko bisa tau namanya virus hantukatanya virus baru,kok bisa tau namanya virus hantukatanya virus baru,"['kok', 'bisa', 'tau', 'namanya', 'virus', 'hantukatanya', 'virus', 'baru']","['kok', 'tau', 'namanya', 'virus', 'hantukatanya', 'virus', 'baru']","['kok', 'tau', 'nama', 'virus', 'hantukatanya', 'virus', 'baru']",0,4,negatif
2026-05-05 03:14:13+00:00,norasingaraja1,drama apa lagi ini,drama apa lagi ini,drama apa lagi ini,drama apa lagi ini,"['drama', 'apa', 'lagi', 'ini']","['drama', 'apa']","['drama', 'apa']",0,7,negatif
2026-05-05 16:30:32+00:00,allendarasyid_92,yg sekarang vaksin minimal berapa kali ?,yg sekarang vaksin minimal berapa kali,yg sekarang vaksin minimal berapa kali,yang sekarang vaksin minimal berapa kali,"['yang', 'sekarang', 'vaksin', 'minimal', 'berapa', 'kali']","['sekarang', 'vaksin', 'minimal', 'berapa', 'kali']","['sekarang', 'vaksin', 'minimal', 'berapa', 'kali']",0,3,negatif
2026-05-05 13:42:04+00:00,clarissa2741,"singkat padat, kapan libur[cry]",singkat padat kapan liburcry,singkat padat kapan liburcry,singkat padat kapan liburcry,"['singkat', 'padat', 'kapan', 'liburcry']","['singkat', 'padat', 'kapan', 'liburcry']","['singkat', 'padat', 'kapan', 'liburcry']",0,3,negatif
2026-05-05 06:56:06+00:00,hopemiracle41,baru juga kerja di luar gw... pliss.. jangan libur lagi... 😩,baru juga kerja di luar gw pliss jangan libur lagi,baru juga kerja di luar gw pliss jangan libur lagi,baru juga kerja di luar gue pliss jangan libur lagi,"['baru', 'juga', 'kerja', 'di', 'luar', 'gue', 'pliss', 'jangan', 'libur', 'lagi']","['baru', 'kerja', 'luar', 'gue', 'pliss', 'jangan', 'libur']","['baru', 'kerja', 'luar', 'gue', 'pliss', 'jangan', 'libur']",5,3,positif
2026-05-05 09:52:20+00:00,attekz_,"Stop berita gini dong,aku masih punya hutang😭😭😭",Stop berita gini dongaku masih punya hutang,stop berita gini dongaku masih punya hutang,stop berita begini dongaku masih punya hutang,"['stop', 'berita', 'begini', 'dongaku', 'masih', 'punya', 'hutang']","['stop', 'berita', 'begini', 'dongaku', 'punya', 'hutang']","['stop', 'berita', 'begini', 'dongaku', 'punya', 'hutang']",6,13,negatif
2026-05-05 03:15:19+00:00,utuh_jangkrik,"engga libur, gas terus🔥",engga libur gas terus,engga libur gas terus,enggak libur gas terus,"['enggak', 'libur', 'gas', 'terus']","['enggak', 'libur', 'gas', 'terus']","['enggak', 'libur', 'gas', 'terus']",3,4,negatif
2026-05-05 03:15:03+00:00,agus.setiawan580,mungkin satu abad 😂,mungkin satu abad,mungkin satu abad,mungkin satu abad,"['mungkin', 'satu', 'abad']","['mungkin', 'satu', 'abad']","['mungkin', 'satu', 'abad']",3,2,positif
2026-05-05 03:56:26+00:00,justkidding__9,EM BE GE: apa itu libur?,EM BE GE apa itu libur,em be ge apa itu libur,em be ge apa itu libur,"['em', 'be', 'ge', 'apa', 'itu', 'libur']","['em', 'be', 'ge', 'apa', 'libur']","['em', 'be', 'ge', 'apa', 'libur']",3,3,netral
2026-05-05 08:40:07+00:00,thepolite___,"Ga libur ka, soalnya bumc",Ga libur ka soalnya bumc,ga libur ka soalnya bumc,enggak libur kak soalnya bumc,"['enggak', 'libur', 'kak', 'soalnya', 'bumc']","['enggak', 'libur', 'kak', 'soalnya', 'bumc']","['enggak', 'libur', 'kak', 'soal', 'bumc']",3,1,positif
2026-05-05 08:53:46+00:00,firmandafahmis,badan usaha milik cendili?,badan usaha milik cendili,badan usaha milik cendili,badan usaha milik cendili,"['badan', 'usaha', 'milik', 'cendili']","['badan', 'usaha', 'milik', 'cendili']","['badan', 'usaha', 'milik', 'cendili']",2,7,negatif
2026-05-06 10:32:15+00:00,sinntaa4u,heyy,heyy,heyy,heyy,['heyy'],['heyy'],['heyy'],0,0,netral
