tanggal,nama_akun,teks
2026-05-06 20:54:43+00:00,dduttt,gausa aneh” lagi cape gua libur 2 tahun
2026-05-06 11:51:54+00:00,hnaaini123,"dah nggk mau d bohongi lagi,dah capek"
2026-05-05 22:49:31+00:00,haruanbanyu,endorse ga sih ini? teknik marketing
2026-05-05 15:53:21+00:00,handirakamali,Dunia...Dunia....sibuk banget ya...😁😁
2026-05-05 15:38:52+00:00,iyaaaay_7,Ga usah ladenin jir 🙏
2026-05-05 11:13:44+00:00,basic_food14,"katanya ini propaganda, jadi nggak usah dibesar²kan."
2026-05-05 05:18:19+00:00,nx_lavender,apalah
2026-05-05 09:03:44+00:00,dinooioio,apa babi
2026-05-06 00:09:02+00:00,rizkisusanto7,"cape kenapa dah, lu komentar no konteks bet"
2026-05-05 12:57:51+00:00,masbro99900,2 minggu
2026-05-05 13:00:31+00:00,hapus_aku16,2 minggu tapu sampe 20 tahun pun gpp
2026-05-05 13:04:38+00:00,riffat_athari,"Gini nih, kalau cuma mikir jangka pendek, padahal udah gede, pemikirannya kayak gini."
2026-05-05 13:03:56+00:00,vino65268,"ga usah di gubris. ntar fomo,masalh lagi kya kmrn"
2026-05-05 13:02:59+00:00,egafebriyana23,tepatnya target cuan berapa?
2026-05-05 13:02:19+00:00,iu_kang_,gblok
2026-05-06 00:06:48+00:00,rizkisusanto7,"gak libur bro, gak kayak covid"
2026-05-05 13:26:03+00:00,user9950708713202,2 minggu lanjut smpk 2 thun
2026-05-05 13:39:55+00:00,devandika,medc
2026-05-06 02:17:19+00:00,sonyperry,DADA bang😂😂😂
2026-05-05 13:24:30+00:00,bigibigibank,pantau $KOTA 😂
2026-05-09 12:34:34+00:00,qlong91,vaksin lahh apa lagi 🤣
2026-05-06 15:34:13+00:00,andr1.nst,Jhonson😂
2026-05-06 05:58:43+00:00,kotarominami79,saham GOTO kayak nya🗿 bisa mencegah virus hanta.. oke gass oke gass
2026-05-05 12:56:35+00:00,ahmdiann,RS dan obat obatan😁
2026-05-05 13:23:40+00:00,lferrerr2311,rs ada saham nya?
2026-05-06 00:43:36+00:00,archaeopteryx0_,"ada bang, SILO, DKHH, RSCH, Dll"
2026-05-05 15:58:28+00:00,dtngtkdijmptplngtkdiantr,saham koruptor
2026-05-05 04:00:39+00:00,basrengbakar.docx,"gimana ga percaya, orng lagi perang iran - As , As bikin virus buat matiin ekonomi dunia"
2026-05-05 03:53:07+00:00,punyaerma,Ini penyakit lama dari tikus biasanya.
2026-05-07 00:33:19+00:00,ftifxindonesia,Tetap GAL PERCAYA
2026-05-07 01:41:33+00:00,punyaerma,"2022,2023,2024,2025 juga ada yang kena. Ga terlalu terkenal beritanya... Ini mah karena di kapal pesiar aja. Jadi beritanya gede."
2026-05-05 04:17:56+00:00,wdanta_,virus ni dh ada lama
2026-05-06 00:04:45+00:00,akusiapayh_15,"@kuramochi 6:gausah basa basi
jdi kapan libur?"
2026-05-05 23:56:56+00:00,luchifer.7,kembali 2019 ya bang🤣
2026-05-06 00:04:17+00:00,yohkuramochi,wkwkwk 😂
2026-05-05 23:27:46+00:00,humaiihmd,😭😭😭
2026-05-05 23:38:30+00:00,redmi.78491,mulyonooo
2026-05-05 23:54:16+00:00,addie_gaos,"lagi dirinci dulu bantuan apa aja yg akan disalurkan selama libur,apalagi MBG untuk indonesia sejahtera jgn sampai libur."
2026-05-05 23:39:05+00:00,rchpip,"jangan , itu virusnya airborne dari tai tikus klo ga salah"
2026-05-05 23:58:38+00:00,almandary21,🤣🤣🤣
2026-05-05 09:59:11+00:00,si_mungil_,Pemerintah : Cair cairrrrr
2026-05-05 13:12:16+00:00,hidupbagaimanainiguru,"Ini bukan permainan pemerintah,tapi permainan elite global . pemerintah itu cuman alat bagi elit global"
2026-05-07 03:44:10+00:00,nuzasarah,Wkwkwkkkkk 😂🤣
2026-05-05 23:03:35+00:00,tfnyyprtma_,Wkwkwkwk
2026-05-05 18:27:44+00:00,aryananggara95,selamanua
2026-05-05 17:30:16+00:00,srhyyu,@erfina_saudiah 😂
2026-05-05 16:05:33+00:00,akhm4r4n1,to the point aja target berapa persen populasi manusia yg dikurangi.
2026-05-05 14:08:01+00:00,adellia_alra,Virus itu di jawatimur juga lagi marak penyebab nya tikus
2026-05-05 12:37:28+00:00,primews,Mm
2026-05-05 09:52:44+00:00,taurusgurils,Wkkwk lucuu
2026-05-05 13:23:41+00:00,elenn119,Uppp
2026-05-05 09:12:53+00:00,ferlinaghany,"Betull ,, ga usah di like,, nanti masuk indonesia virall ,, trus kita lock down lagi,, baya nanti kita bener2 bisa mati karena lapar ,, bukan karena penyakit"
2026-05-05 09:16:35+00:00,krisna.murti81,😂😂😂😂
2026-05-05 10:08:52+00:00,nailsbeautybyjuju,Corona aja aku gak prcaya smpe skrg ini lagi yg baru 😏
2026-05-05 09:16:49+00:00,krisna.murti81,😂😂😂
2026-05-05 03:36:30+00:00,pandapanda5611,
2026-05-05 03:55:25+00:00,idwansalafi,tlol
2026-05-05 04:02:25+00:00,thisishuman91,jelek gitu
2026-05-05 15:22:55+00:00,pp99054,ydh gk nanya
2026-05-05 04:48:04+00:00,twenty_svn27,
2026-05-05 04:04:03+00:00,user884606151,yaudah cium dulu sini🥰
2026-05-07 09:51:31+00:00,zedelafuente_,
2026-05-07 04:59:49+00:00,astamangereng,
2026-05-07 04:24:24+00:00,sidvi_,
2026-05-06 22:53:55+00:00,hanif_.25,terus apa hubungannya dengan berita ini?
2026-05-05 10:17:34+00:00,jefriandayani,covid aja gw masih nguli 😹😹😹
2026-05-05 10:22:24+00:00,chacacantik_09,covid aj gw skluarga g ada yg vaksin😁😁
2026-05-05 10:24:23+00:00,hozinwate,justru itu bro memang harus tetep nguli dan gerak lah intinya
2026-05-05 14:35:33+00:00,raa.liy,"betul,dulu Tetangga saya di isolasiv krna covid, sebenarnya sya juga kena wktu itu TPi sya bwa kekebun manyadap karet Alhamdulillah sembuh sendiri😂"
2026-05-05 12:09:41+00:00,rengger27,kasian ampe mau punya rumah aja kudu ngarep bantuan dari pemerintah kerja donk kerja
2026-05-05 10:23:55+00:00,jackysanjaya5,apasih dikit2 MBG pola pikir yg rendah
2026-05-06 00:49:13+00:00,meetal11,tolol
2026-05-06 00:05:17+00:00,rizkisusanto7,"pemikiran macam apa ini?
pola pikir rendah banget, mau pingin hidup modal dibiaya in pemerintah, dan gak ada relevansinya sama sekali ama topik yang dibahas"
2026-05-05 17:09:57+00:00,miau_5828,libur sklh MBG tetap jln bro...murid2 di wajibkan ke sklh utk ambil MBG..trs pulang
2026-05-05 11:40:37+00:00,alifufufu,Aamiin😭baru bgt ambil KPR soalnga
2026-05-05 10:23:25+00:00,bantalkapuknyaman,konoha ga bs d prediksi bro. sapa tau di korupsi dulu..
2026-05-07 08:18:37+00:00,gondrong_audio_jepara,biasa orang titipan 😂
2026-05-07 00:27:14+00:00,owner_mikeey,Erghhh
2026-05-05 23:25:13+00:00,kurangtidur_yee,wkwkw maklum
2026-05-06 15:33:42+00:00,griya.indah1,😂😂
2026-05-05 12:45:23+00:00,leogirlsss8,bnr bg
2026-05-05 12:48:28+00:00,laughingtomuchh,"bersyukur masi bisa belajar, g ngejar ngejar duit kek gua"
2026-05-05 12:46:20+00:00,denil00007,Udah muak ama politik dunia
2026-05-05 12:48:00+00:00,laughingtomuchh,"belajar yang bener, sebelum mines pengetahuan kaya gua"
2026-05-05 13:05:20+00:00,riffat_athari,"@Hann:Gini nih, kalau cuma mikir jangka pendek, padahal udah gede, pemikirannya kayak gini."
2026-05-05 04:13:55+00:00,kimtan_ehade02,kenapa gt kak
2026-05-05 04:38:16+00:00,jefrins.11,Jangan mau digiring ke posisi seperti covid lagi
2026-05-05 07:47:55+00:00,ovluffy,lebih percaya arichie89 gw drpd who😹
2026-05-05 13:35:59+00:00,imbeagle,"cuekin plissss
cape sm drama drama kek gini"
2026-05-05 03:34:23+00:00,al_viansyah,btw berapa tahun nih nanti libur nyaa
2026-05-05 13:37:07+00:00,bogoa1112889,"ngga ga, ga ada lgi libur², cicilan hp gua blom kelar 3 bulan lgi."
2026-05-05 17:10:27+00:00,chityzhianah871,project bill gets
2026-05-18 16:12:41+00:00,xidor.501,r
2026-05-05 15:13:10+00:00,jhony_anakmami,"to the point aja, beli vaksin nya drmn ???? hrs brp kali suntik vaksin ??????"
2026-05-06 04:55:26+00:00,manusianormaldanbermoral,"ini trailer drama lagi, kira² pengerjaan film nya mau brapa tahun ini."
2026-05-06 10:05:29+00:00,testadedrago09,"Hantavirus bukan virus baru. Virus ini telah dikenal sejak tahun 1950-an dan ditularkan ke manusia utamanya melalui paparan urine, tinja, atau air liur hewan pengerat (rodensia) yang terinfeksi. Meski sering dianggap patogen yang baru muncul kembali, ia bukan penyakit baru seperti Covid-19, melainkan zoonosis yang sudah lama ada"
2026-05-07 15:05:49+00:00,mank_utaz,20×😂
2026-05-05 16:31:23+00:00,riansaepuloh11,ada bocoran bang katanya di vaksin 1 minggu 14x
2026-05-05 16:37:59+00:00,nazarzarcoo,gempor anying😭
2026-05-05 15:59:01+00:00,ceceppriatna913,drama Km 😂
2026-05-05 05:05:10+00:00,sidolinapogos682,mulai masuk anti kris
2026-05-05 04:09:30+00:00,rbj.tebo0,drama yg judulnya pemuda yg tertindas ternyata dewa pedang
2026-05-05 04:15:57+00:00,uligae1,#DRACIN
2026-05-05 04:04:47+00:00,user36347514867812,dracin lebih seru mbk😂
2026-05-06 00:12:58+00:00,rizkisusanto7,"singkat, padat, gak ada hubungannya"
2026-05-05 13:49:32+00:00,gagah1102,Mak kau
2026-05-05 05:52:37+00:00,muhammadnurhidayah07,covid s2
2026-05-05 04:29:15+00:00,ciolaandara,biasalah bisnis bbm naik trus bang 😂😂😂
2026-05-05 04:41:43+00:00,adiy.29718,bisnis masker juga nanti laris manis 😂
2026-05-05 06:05:27+00:00,ciolaandara,iya lagii masker yang laku nanti
2026-05-05 07:15:26+00:00,ekasaputra1981,To the point aja berapa kali vaksin?
2026-05-06 00:16:30+00:00,rizkisusanto7,"berita kek gini itu tinggal lu searching aja lah di google atau AI, lu kan lihat ini pakai hp atau laptop, masa malas banget ngetik buat cari jawaban dari google ama AI sih?"
2026-05-05 15:13:26+00:00,md.devi__,😭
2026-05-06 00:09:41+00:00,rizkisusanto7,"nyicil apaan 2 tahun lagi?, lagian gak ngaruh ni penyakit ke cicilan lu"
2026-05-05 14:38:48+00:00,nicochastogg,drama apa lagi ini?
2026-05-05 19:04:20+00:00,hemiii1,iyh lg heh sama cclnku 3 thun
2026-05-05 06:58:52+00:00,demeter.hygea,sabar kak sabar
2026-05-05 14:48:07+00:00,masgayem,kaya gatau aja bisnis
2026-05-05 12:21:37+00:00,kessieverse,HOAAMMMM NGANTUK.
2026-05-05 13:06:53+00:00,yullydwiyanti,jangan percayaaa
2026-05-05 16:37:04+00:00,satriotry2,nggak usah direspon
2026-05-05 11:53:15+00:00,username090802008,R nya kenapa ini?
2026-05-05 23:33:17+00:00,yorian22l,Derama apa lgi ini
2026-05-06 04:38:52+00:00,adib_putra1234,"singkat sja, libur brp Minggu??"
2026-05-05 07:53:26+00:00,echocupu0,Skip jangan di hiraukan
2026-05-05 15:00:03+00:00,riandsepti,"please , Jangan dlu cicilan lagi banyak !!!!"
2026-05-05 03:20:59+00:00,xenazkha,drama apa lagi ini 😩
2026-05-05 07:23:15+00:00,yuan_tjandra,jangan lg.
2026-05-06 12:45:13+00:00,khairmaalvisyahri_,"singkat saja, kapan libur?"
2026-05-05 13:48:53+00:00,prasetyo00883,ah capek gua
2026-05-05 18:04:23+00:00,hikmaambas1,udah g percaya
2026-05-05 02:41:49+00:00,whowhay.ey,Rrrrrr
2026-05-05 03:15:21+00:00,pujangga742,Gak caya akuh
2026-05-05 14:16:49+00:00,mellani_wae,jgan dlu dung baru aja mau kredit rumah😫😫
2026-05-05 12:58:16+00:00,zayn_hardi2595,
2026-05-06 00:04:45+00:00,suzukidohcgank,JANGAN PERCAYA.
2026-05-05 22:09:32+00:00,yusup_hd,"proyek siapa lagi ini oiiii,"
2026-05-05 13:57:25+00:00,anissagsstn,"Apakah ada seblak online, dimsum onlen, martabak onlen, bakso onlen part 2?"
2026-05-06 00:19:05+00:00,rizkisusanto7,"bukan drama, emang virusnya nyata ada, tapi gak se ngeri covid aja, orang² tiktok ni suka²nya bikin di heboh²in padahal ngerti juga kagak"
2026-05-05 15:58:34+00:00,ceceppriatna913,ya rumah di kredit klu gempah gmn 😂
2026-05-06 03:08:21+00:00,mellani_wae,nasiiibb kak😂
2026-05-05 14:44:36+00:00,imamsofyanone,Mau cari rumah hrga berapa ka buar aku cariin 😂
2026-05-05 15:01:27+00:00,omaga_betta,200 juta dpt apa
2026-05-06 03:07:54+00:00,mellani_wae,dapet hikmahnya doang kak..😂ato dpet rumah subsidi. kes malahan.
2026-05-06 03:06:34+00:00,mellani_wae,udh dapet hrga 1 milyar kak😂😂
2026-05-06 00:15:25+00:00,rizkisusanto7,"rumah pun kredit, pola pikir yang sangat amat pintar emang, di dunia yang lagi krisis ekonomi gini malah kredit"
2026-05-06 03:07:04+00:00,mellani_wae,iso e kredittt kak kalo mau banyariin kes boleh banget kuk😂
2026-05-05 15:10:33+00:00,imamsofyanone,Dapet hikmahnya 😂
2026-05-06 00:10:16+00:00,lilymeowi,"virusnya emg bener ada, cm bru kli ini makan korban. udh dr 1993 klo gslh virusnya ditemuin"
2026-05-06 02:49:39+00:00,suzukidohcgank,"biarin, percaya sama tuhan aja😁"
2026-05-06 01:05:52+00:00,hudfarvin,"keren nih, komentarnya lebih berbobot daripada komentar para pecinta konspirasi global elite"
2026-05-06 00:25:32+00:00,rizkisusanto7,"nice bro, akhirnya ada komentar orang pintar di vt ini"
2026-05-13 15:04:14+00:00,_upinipinsempak34,"hantavirus udah lama, dari tahun 1980-an
tapi di indonesia baru nyebar 2024"
2026-05-06 11:43:42+00:00,ajisprmnaaaaa,"singkat saja, bisnis siapa ini?"
2026-05-12 01:35:44+00:00,johk995,hari apa ini
2026-05-05 15:08:03+00:00,zald233,baru lulus smk masa udah mau lock down lagi🥺
2026-05-07 04:27:06+00:00,ngabivan_jeh,mau berapa tahun?
2026-05-05 17:42:25+00:00,muhammadrafiqi07,kalian percaya?
2026-05-05 19:19:19+00:00,wkwkwk4wk,assalamualaikum 2 minggu
2026-05-06 01:13:09+00:00,eunwie26,lindungin gen z 😭
2026-05-06 10:57:22+00:00,mengikuti.anda339,"SINGKAT SAJA, LIBUR BERAPA LAMA?"
2026-05-05 11:45:10+00:00,dedi180881,"gagl fokus sama yg baca berita coy .
rrrrrrrr"
2026-05-06 15:53:26+00:00,ikbal4959,to the point aja libur brapa tahun?
2026-05-05 06:59:44+00:00,zneonik,Yauda iyain aja la cape
2026-05-06 22:23:54+00:00,firmanwahyudi74,lansung saja... bisnis apa lagi ini ???
2026-05-05 15:59:06+00:00,santay8314,WHO lagi?
2026-05-06 13:21:18+00:00,wolves.png,2 minggu apa 2 tahun?
2026-05-05 13:51:30+00:00,ftmaikel,"Singkat saja bosss, bisnis apa lagi nih?"
2026-05-05 13:12:11+00:00,ri_fau21,siap siap bitcoin naik lg
2026-05-05 05:40:14+00:00,ailurophilee02,skripsi online g sih🥰🙏
2026-05-06 08:35:55+00:00,ty72884,jangan percaya lagi
2026-05-07 17:36:16+00:00,domb_3,Berapa tahun?
2026-05-08 03:41:35+00:00,gallhrmdhn,skip jangan di ladenin
2026-05-05 07:40:29+00:00,kangtry_,jarang lihat tv lihat tiktok saja😂
2026-05-05 14:47:54+00:00,visal0478,Buat berapa taun ini?
2026-05-05 15:56:26+00:00,assasinassissin,gk percaya
2026-05-06 00:36:41+00:00,minggu_depan29,jangan di hiraukan guys
2026-05-05 03:50:29+00:00,denjaka.._2,2 minggu sebelum libur
2026-05-05 15:59:27+00:00,dcargomaster,tolong ini saya masi wfh dari covid kmren. 😅
2026-05-05 12:58:09+00:00,kaliper_buchmeme,singkat saja..
2026-05-05 06:37:10+00:00,gkpentingn1,infokan libur nya min
2026-05-05 13:17:48+00:00,grnzcreew,"Singkat saja, berapa tahun bung?"
2026-05-05 16:41:33+00:00,zakaria4028,aku gak mau vaksin lagi
2026-05-05 15:59:59+00:00,ceceppriatna913,ada
2026-05-05 14:01:24+00:00,matchakyotoborobudur,matcha online juga ada kak😵
